Drug Label NAme,NDC,Return Qty
SENEXON-S    TAB 8.6-50MG,00536408601,12.00
SENEXON-S    TAB 8.6-50MG,00536408601,8.00
GABAPENTIN   CAP 300MG,67877022310,6.00
ACETAMINOPHEN ER 650 TAB,51660033301,8.00
ASPIRIN LOW  CHW 81MG,00904628880,3.00
DILTIAZEM HCL ER-240MG-CP24,68682099798,3.00
METOPROL SUC TAB 25MG ER,62037083010,3.00
PANTOPRAZOLE TAB 40MG,31722071390,6.00
RANITIDINE   TAB 150MG,64380080308,2.00
LEVOTHYROXIN TAB 75MCG,00527134310,1.00
DIVALPROEX   CAP 125MG,68382010610,44.00
LISINOPRIL   TAB 20MG,43547035411,2.00
CLOPIDOGREL  TAB 75MG,65862035705,3.00
CRANBERRY TABLET,57896084501,7.00
AMLODIPINE   TAB 5MG,29300024210,4.00
AMLODIPINE   TAB 5MG,29300024210,4.00
ASPIRIN LOW  CHW 81MG,00904628880,2.00
ESCITALOPRAM TAB 10MG,16729016917,2.00
LISINOPRIL   TAB 20MG,43547035411,2.00
MELOXICAM    TAB 7.5MG,68382005001,2.00
VITAMIN D    TAB 2000UNIT,40985027111,7.00
ACETAMINOPHEN TAB 325MG MAPAP,00904198280,32.00
ASPIRIN LOW  CHW 81MG,00904628880,7.00
LEVOTHYROXINE 50MCG TAB,00378180310,6.00
SENEXON-S    TAB 8.6-50MG,00536408601,4.00
POT CHLORIDE TAB 10MEQ ER,00378456105,1.00
SENNA        TAB 8.6MG,00904643480,4.00
VENLAFAXINE  CAP 150MG ER,68382003616,4.00
VENLAFAXINE  CAP 150MG ER,68382003616,4.00
VITAMIN D    TAB 2000UNIT,40985027111,1.00
AMLODIPINE   TAB 5MG,29300024210,1.00
CARVEDILOL   TAB 6.25MG,76385011150,6.00
FUROSEMIDE   TAB 20MG,69315011610,1.00
LEVOTHYROXINE 50MCG TAB,00378180310,2.00
MIRTAZAPINE 30MG TABS,60505024808,3.00
PANTOPRAZOLE TAB 40MG,31722071390,1.00
ACETAMINOPHEN TAB 500MG,16103035011,3.00
ASPIRIN      TAB 81MG EC,16103035611,5.00
CLOPIDOGREL  TAB 75MG,65862035705,5.00
DOXAZOSIN    TAB 2MG,60505009400,3.00
LISINOPRIL   TAB 10MG,43547035311,5.00
METFORMIN HCL 1000MG TABS,65862001099,16.00
MULTI-VITAMN TAB,00536404610,5.00
QUETIAPINE   TAB 100MG,16729014717,10.00
QUETIAPINE   TAB 50MG,16729014617,3.00
SENEXON-S    TAB 8.6-50MG,00536408601,36.00
TRAZODONE    TAB 150MG,60505265505,3.00
ACETAMINOPHEN TAB 325MG MAPAP,00904198280,16.00
QUETIAPINE   TAB 25MG,16729014517,48.00
SENEXON-S    TAB 8.6-50MG,00536408601,2.00
SERTRALINE   TAB 50MG,68180035202,3.00
DONEPEZIL    TAB 10MG,43547027611,2.00
FUROSEMIDE   TAB 40MG,69315011710,6.00
MEMANTINE HC CAP 28MG ER,65162078503,6.00
POT CL MICRO TAB 20MEQ ER,62037099910,6.00
ASPIRIN LOW  CHW 81MG,00904628880,4.00
FLUOXETINE HCL 20MG CAPS,65862019399,4.00
AMLODIPINE   TAB 10MG,67877019910,1.50
SERTRALINE   TAB 50MG,68180035202,4.00
ISOSORB MONO TAB 30MG ER,00603411032,3.00
MONTELUKAST  TAB 10MG,31722072610,3.00
CIT CALC/D   TAB 200-250,00536322301,4.00
CIT CALC/D   TAB 200-250,00536322301,4.00
VITAMIN D    TAB 2000UNIT,40985027111,3.00
ROSUVASTATIN TAB 20MG,00093757298,2.00
METOPROLOL TART. 50MG TAB,65862006399,10.00
