"Drug Label NAme",NDC,"Return Qty",error
"METOPROL SUC TAB 50MG ER",50742061610,4.00,"beyond row limit. just reupload the error csv"
"BUPROPION    TAB 150MG ER",43547028950,28.00,"beyond row limit. just reupload the error csv"
"SERTRALINE   TAB 25MG",65862001105,14.00,"beyond row limit. just reupload the error csv"
"PREDNISONE 5MG TABS",00591505210,1.00,"beyond row limit. just reupload the error csv"
"AMLODIPINE   TAB 5MG",29300024210,13.00,"beyond row limit. just reupload the error csv"
"GABAPENTIN   CAP 300MG",45963055650,22.00,"beyond row limit. just reupload the error csv"
"LOSARTAN POT TAB 100MG",65862020399,14.00,"beyond row limit. just reupload the error csv"
"POT CL MICRO TAB 10MEQ ER",00781571010,4.00,"beyond row limit. just reupload the error csv"
"ATORVASTATIN TAB 40MG",62175089241,27.00,"beyond row limit. just reupload the error csv"
"METRONIDAZOL TAB 500MG",68382085105,12.00,"beyond row limit. just reupload the error csv"
"RANITIDINE   TAB 300MG",64380080438,15.00,"beyond row limit. just reupload the error csv"
"SIMVASTATIN  TAB 20MG",68180047903,16.00,"beyond row limit. just reupload the error csv"
"AMIODARONE   TAB 200MG",68382022705,13.00,"beyond row limit. just reupload the error csv"
"VERAPAMIL    TAB 80MG",00591034301,55.00,"beyond row limit. just reupload the error csv"
"AMLODIPINE BESYLATE 10MG TABS",42806005705,28.00,"beyond row limit. just reupload the error csv"
"CITALOPRAM HYDROBROMIDE 20MG T",13668001005,15.00,"beyond row limit. just reupload the error csv"
"ATORVASTATIN TAB 40MG",62175089241,4.00,"beyond row limit. just reupload the error csv"
"FOLIC ACID-1MG-TABS",69315012710,12.00,"beyond row limit. just reupload the error csv"
"PANTOPRAZOLE TAB 40MG",31722071390,10.00,"beyond row limit. just reupload the error csv"
"PAROXETINE   TAB 10MG",43547034703,21.00,"beyond row limit. just reupload the error csv"
"SERTRALINE   TAB 50MG",68180035205,20.00,"beyond row limit. just reupload the error csv"
"CALC ACETATE CAP 667MG",23155053102,60.00,"beyond row limit. just reupload the error csv"
"OLANZAPINE   TAB 2.5MG",60505311008,8.00,"beyond row limit. just reupload the error csv"
"DONEPEZIL    TAB 5MG",31722073705,6.00,"beyond row limit. just reupload the error csv"
"TAMSULOSIN   CAP 0.4MG",57237001405,3.00,"beyond row limit. just reupload the error csv"
"ATORVASTATIN TAB 40MG",62175089241,15.00,"beyond row limit. just reupload the error csv"
"LOSARTAN POT TAB 50MG",65862020299,19.00,"beyond row limit. just reupload the error csv"
"LOSARTAN POT TAB 50MG",65862020299,45.00,"beyond row limit. just reupload the error csv"
"METOPROL TAR TAB 25MG",57664050658,135.00,"beyond row limit. just reupload the error csv"
"CALC ACETATE CAP 667MG",23155053102,112.00,"beyond row limit. just reupload the error csv"
"DIGOXIN      TAB 0.125MG",00143124010,6.00,"beyond row limit. just reupload the error csv"
"GABAPENTIN   CAP 100MG",45963055550,28.00,"beyond row limit. just reupload the error csv"
"RENO         CAP",63044062201,7.00,"beyond row limit. just reupload the error csv"
"CALCIUM/VITAMIN D 600/400",00904323392,38.00,"beyond row limit. just reupload the error csv"
"MEMANTINE    TAB HCL 10MG",33342029815,18.00,"beyond row limit. just reupload the error csv"
"METOPROL TAR TAB 25MG",57664050658,30.00,"beyond row limit. just reupload the error csv"
"PAROXETINE   TAB 20MG",43547034850,8.00,"beyond row limit. just reupload the error csv"
"SIMVASTATIN  TAB 20MG",68180047903,13.00,"beyond row limit. just reupload the error csv"
"GABAPENTIN   CAP 300MG",45963055650,58.00,"beyond row limit. just reupload the error csv"
"LOSARTAN POT TAB 100MG",65862020399,11.00,"beyond row limit. just reupload the error csv"
"LOVASTATIN   TAB 20MG",61442014210,10.00,"beyond row limit. just reupload the error csv"
"METFORMIN    TAB 500MG",65862000899,13.00,"beyond row limit. just reupload the error csv"
"TAMSULOSIN   CAP 0.4MG",57237001405,8.00,"beyond row limit. just reupload the error csv"
